station,datetime,lon,lat,elev,precip
WYS,2002-09-11 14:52,-111.1176,44.6884,2026.60,
WYS,2002-09-11 15:54,-111.1176,44.6884,2026.60,
WYS,2002-09-11 17:31,-111.1176,44.6884,2026.60,
WYS,2002-09-11 21:02,-111.1176,44.6884,2026.60,
WYS,2002-09-11 23:00,-111.1176,44.6884,2026.60,
WYS,2002-09-12 15:47,-111.1176,44.6884,2026.60,
WYS,2002-09-12 17:34,-111.1176,44.6884,2026.60,
WYS,2002-09-12 21:04,-111.1176,44.6884,2026.60,
WYS,2002-09-12 21:56,-111.1176,44.6884,2026.60,
WYS,2002-09-12 23:40,-111.1176,44.6884,2026.60,
WYS,2002-09-13 02:33,-111.1176,44.6884,2026.60,
WYS,2002-09-13 04:15,-111.1176,44.6884,2026.60,
WYS,2002-09-13 11:32,-111.1176,44.6884,2026.60,
WYS,2002-09-13 15:43,-111.1176,44.6884,2026.60,
WYS,2002-09-13 17:30,-111.1176,44.6884,2026.60,
WYS,2002-09-13 21:25,-111.1176,44.6884,2026.60,
WYS,2002-09-13 21:53,-111.1176,44.6884,2026.60,
WYS,2002-09-13 23:19,-111.1176,44.6884,2026.60,
WYS,2002-09-14 02:39,-111.1176,44.6884,2026.60,
WYS,2002-09-14 03:49,-111.1176,44.6884,2026.60,
WYS,2002-09-14 11:36,-111.1176,44.6884,2026.60,
WYS,2002-09-14 15:54,-111.1176,44.6884,2026.60,
WYS,2002-09-14 18:07,-111.1176,44.6884,2026.60,
WYS,2002-09-14 21:07,-111.1176,44.6884,2026.60,
WYS,2002-09-14 23:28,-111.1176,44.6884,2026.60,
WYS,2002-09-15 00:48,-111.1176,44.6884,2026.60,
WYS,2002-09-15 03:02,-111.1176,44.6884,2026.60,
WYS,2002-09-15 11:14,-111.1176,44.6884,2026.60,
WYS,2002-09-15 15:53,-111.1176,44.6884,2026.60,
WYS,2002-09-15 17:32,-111.1176,44.6884,2026.60,
WYS,2002-09-15 21:30,-111.1176,44.6884,2026.60,
WYS,2002-09-15 23:01,-111.1176,44.6884,2026.60,
WYS,2002-09-16 02:28,-111.1176,44.6884,2026.60,
WYS,2002-09-16 11:16,-111.1176,44.6884,2026.60,
WYS,2002-09-16 15:47,-111.1176,44.6884,2026.60,
WYS,2002-09-16 17:34,-111.1176,44.6884,2026.60,
WYS,2002-09-16 21:11,-111.1176,44.6884,2026.60,
WYS,2002-09-16 21:58,-111.1176,44.6884,2026.60,
WYS,2002-09-16 23:05,-111.1176,44.6884,2026.60,
WYS,2002-09-17 02:59,-111.1176,44.6884,2026.60,
WYS,2002-09-17 11:15,-111.1176,44.6884,2026.60,
WYS,2002-09-17 16:00,-111.1176,44.6884,2026.60,
WYS,2002-09-17 17:34,-111.1176,44.6884,2026.60,
WYS,2002-09-17 21:29,-111.1176,44.6884,2026.60,
WYS,2002-09-17 22:27,-111.1176,44.6884,2026.60,
WYS,2002-09-17 23:09,-111.1176,44.6884,2026.60,
WYS,2002-09-18 02:40,-111.1176,44.6884,2026.60,
WYS,2002-09-18 11:17,-111.1176,44.6884,2026.60,
WYS,2002-09-18 15:53,-111.1176,44.6884,2026.60,
WYS,2002-09-18 17:39,-111.1176,44.6884,2026.60,
WYS,2002-09-18 18:09,-111.1176,44.6884,2026.60,
WYS,2002-09-18 21:01,-111.1176,44.6884,2026.60,
WYS,2002-09-18 23:17,-111.1176,44.6884,2026.60,
WYS,2002-09-19 02:56,-111.1176,44.6884,2026.60,
WYS,2002-09-19 11:39,-111.1176,44.6884,2026.60,
WYS,2002-09-19 15:44,-111.1176,44.6884,2026.60,
WYS,2002-09-19 17:32,-111.1176,44.6884,2026.60,
WYS,2002-09-19 21:01,-111.1176,44.6884,2026.60,
WYS,2002-09-19 22:01,-111.1176,44.6884,2026.60,
WYS,2002-09-19 23:11,-111.1176,44.6884,2026.60,
WYS,2002-09-20 01:34,-111.1176,44.6884,2026.60,
WYS,2002-09-20 02:51,-111.1176,44.6884,2026.60,
WYS,2002-09-20 11:28,-111.1176,44.6884,2026.60,
WYS,2002-09-20 16:04,-111.1176,44.6884,2026.60,
WYS,2002-09-20 17:28,-111.1176,44.6884,2026.60,
WYS,2002-09-20 21:06,-111.1176,44.6884,2026.60,
WYS,2002-09-20 21:55,-111.1176,44.6884,2026.60,
WYS,2002-09-20 22:56,-111.1176,44.6884,2026.60,
WYS,2002-09-21 02:49,-111.1176,44.6884,2026.60,
WYS,2002-09-21 11:27,-111.1176,44.6884,2026.60,
WYS,2002-09-21 15:40,-111.1176,44.6884,2026.60,
WYS,2002-09-21 17:33,-111.1176,44.6884,2026.60,
WYS,2002-09-21 18:11,-111.1176,44.6884,2026.60,
WYS,2002-09-21 21:15,-111.1176,44.6884,2026.60,
WYS,2002-09-21 23:02,-111.1176,44.6884,2026.60,
WYS,2002-09-22 02:13,-111.1176,44.6884,2026.60,
WYS,2002-09-22 03:34,-111.1176,44.6884,2026.60,
WYS,2002-09-22 11:33,-111.1176,44.6884,2026.60,
WYS,2002-09-22 15:45,-111.1176,44.6884,2026.60,
WYS,2002-09-22 17:37,-111.1176,44.6884,2026.60,
WYS,2002-09-22 21:14,-111.1176,44.6884,2026.60,
WYS,2002-09-22 23:04,-111.1176,44.6884,2026.60,
WYS,2002-09-23 02:56,-111.1176,44.6884,2026.60,
WYS,2002-09-23 11:18,-111.1176,44.6884,2026.60,
WYS,2002-09-23 15:44,-111.1176,44.6884,2026.60,
WYS,2002-09-23 17:39,-111.1176,44.6884,2026.60,
WYS,2002-09-23 21:11,-111.1176,44.6884,2026.60,
WYS,2002-09-23 23:11,-111.1176,44.6884,2026.60,
WYS,2002-09-24 02:38,-111.1176,44.6884,2026.60,
WYS,2002-09-24 11:19,-111.1176,44.6884,2026.60,
WYS,2002-09-24 15:43,-111.1176,44.6884,2026.60,
WYS,2002-09-24 18:05,-111.1176,44.6884,2026.60,
WYS,2002-09-24 21:33,-111.1176,44.6884,2026.60,
WYS,2002-09-24 22:59,-111.1176,44.6884,2026.60,
WYS,2002-09-25 02:40,-111.1176,44.6884,2026.60,
WYS,2002-09-25 04:50,-111.1176,44.6884,2026.60,
WYS,2002-09-25 11:24,-111.1176,44.6884,2026.60,
WYS,2002-09-25 15:49,-111.1176,44.6884,2026.60,
WYS,2002-09-25 17:46,-111.1176,44.6884,2026.60,
WYS,2002-09-25 21:09,-111.1176,44.6884,2026.60,
WYS,2002-09-25 22:19,-111.1176,44.6884,2026.60,
WYS,2002-09-25 23:09,-111.1176,44.6884,2026.60,
WYS,2002-09-26 02:38,-111.1176,44.6884,2026.60,
WYS,2002-09-26 11:34,-111.1176,44.6884,2026.60,
WYS,2002-09-26 15:49,-111.1176,44.6884,2026.60,
WYS,2002-09-26 21:11,-111.1176,44.6884,2026.60,
WYS,2002-09-26 21:52,-111.1176,44.6884,2026.60,
WYS,2002-09-26 23:12,-111.1176,44.6884,2026.60,
WYS,2002-09-27 02:44,-111.1176,44.6884,2026.60,
WYS,2002-09-27 11:28,-111.1176,44.6884,2026.60,
WYS,2002-09-27 15:50,-111.1176,44.6884,2026.60,
WYS,2002-09-27 17:45,-111.1176,44.6884,2026.60,
WYS,2002-09-27 21:06,-111.1176,44.6884,2026.60,
WYS,2002-09-27 23:08,-111.1176,44.6884,2026.60,
WYS,2002-09-28 02:55,-111.1176,44.6884,2026.60,
WYS,2002-09-28 11:18,-111.1176,44.6884,2026.60,
WYS,2002-09-28 15:50,-111.1176,44.6884,2026.60,
WYS,2002-09-28 17:32,-111.1176,44.6884,2026.60,
WYS,2002-09-28 21:01,-111.1176,44.6884,2026.60,
WYS,2002-09-28 22:53,-111.1176,44.6884,2026.60,
WYS,2002-09-29 02:40,-111.1176,44.6884,2026.60,
WYS,2002-09-29 15:48,-111.1176,44.6884,2026.60,
WYS,2002-09-29 17:44,-111.1176,44.6884,2026.60,
WYS,2002-09-29 21:23,-111.1176,44.6884,2026.60,
WYS,2002-09-29 23:09,-111.1176,44.6884,2026.60,
WYS,2002-09-30 02:52,-111.1176,44.6884,2026.60,
WYS,2002-09-30 03:27,-111.1176,44.6884,2026.60,
WYS,2002-09-30 11:24,-111.1176,44.6884,2026.60,
WYS,2002-09-30 16:02,-111.1176,44.6884,2026.60,
WYS,2002-09-30 16:59,-111.1176,44.6884,2026.60,
WYS,2002-09-30 17:37,-111.1176,44.6884,2026.60,
WYS,2002-09-30 21:13,-111.1176,44.6884,2026.60,
WYS,2002-09-30 23:01,-111.1176,44.6884,2026.60,
WYS,2002-09-30 23:28,-111.1176,44.6884,2026.60,
WYS,2003-06-05 16:27,-111.1176,44.6884,2026.60,
WYS,2003-06-06 18:03,-111.1176,44.6884,2026.60,
WYS,2003-06-06 18:58,-111.1176,44.6884,2026.60,
WYS,2003-06-06 21:07,-111.1176,44.6884,2026.60,
WYS,2003-06-06 23:08,-111.1176,44.6884,2026.60,
WYS,2003-06-11 16:00,-111.1176,44.6884,2026.60,
WYS,2003-06-11 23:00,-111.1176,44.6884,2026.60,
WYS,2003-06-12 00:01,-111.1176,44.6884,2026.60,
WYS,2003-06-12 01:59,-111.1176,44.6884,2026.60,
WYS,2003-06-12 11:11,-111.1176,44.6884,2026.60,
WYS,2003-06-12 13:46,-111.1176,44.6884,2026.60,
WYS,2003-06-12 15:20,-111.1176,44.6884,2026.60,
WYS,2003-06-12 16:07,-111.1176,44.6884,2026.60,
WYS,2003-06-12 17:45,-111.1176,44.6884,2026.60,
WYS,2003-06-12 18:20,-111.1176,44.6884,2026.60,
WYS,2003-06-12 20:56,-111.1176,44.6884,2026.60,
WYS,2003-06-12 23:02,-111.1176,44.6884,2026.60,
WYS,2003-06-13 02:09,-111.1176,44.6884,2026.60,
WYS,2003-06-13 11:12,-111.1176,44.6884,2026.60,
WYS,2003-06-13 15:55,-111.1176,44.6884,2026.60,
WYS,2003-06-13 16:47,-111.1176,44.6884,2026.60,
WYS,2003-06-13 18:18,-111.1176,44.6884,2026.60,0.00
WYS,2003-06-13 21:09,-111.1176,44.6884,2026.60,
WYS,2003-06-14 02:13,-111.1176,44.6884,2026.60,
WYS,2003-06-14 11:10,-111.1176,44.6884,2026.60,
WYS,2003-06-14 11:59,-111.1176,44.6884,2026.60,
WYS,2003-06-14 15:07,-111.1176,44.6884,2026.60,
WYS,2003-06-14 16:03,-111.1176,44.6884,2026.60,
WYS,2003-06-14 17:49,-111.1176,44.6884,2026.60,0.00
WYS,2003-06-14 21:06,-111.1176,44.6884,2026.60,
WYS,2003-06-14 22:23,-111.1176,44.6884,2026.60,
WYS,2003-06-15 02:20,-111.1176,44.6884,2026.60,
WYS,2003-06-15 11:08,-111.1176,44.6884,2026.60,
WYS,2003-06-15 15:39,-111.1176,44.6884,2026.60,
WYS,2003-06-15 16:48,-111.1176,44.6884,2026.60,
WYS,2003-06-15 17:39,-111.1176,44.6884,2026.60,
WYS,2003-06-15 21:29,-111.1176,44.6884,2026.60,
WYS,2003-06-15 22:13,-111.1176,44.6884,2026.60,
WYS,2003-06-16 02:23,-111.1176,44.6884,2026.60,
WYS,2003-06-16 03:24,-111.1176,44.6884,2026.60,
WYS,2003-06-16 11:13,-111.1176,44.6884,2026.60,
WYS,2003-06-16 15:49,-111.1176,44.6884,2026.60,
WYS,2003-06-16 18:38,-111.1176,44.6884,2026.60,
WYS,2003-06-16 21:18,-111.1176,44.6884,2026.60,
WYS,2003-06-16 22:13,-111.1176,44.6884,2026.60,
WYS,2003-06-16 23:07,-111.1176,44.6884,2026.60,
WYS,2003-06-17 02:21,-111.1176,44.6884,2026.60,
WYS,2003-06-17 11:08,-111.1176,44.6884,2026.60,
WYS,2003-06-17 15:46,-111.1176,44.6884,2026.60,
WYS,2003-06-17 17:41,-111.1176,44.6884,2026.60,
WYS,2003-06-17 20:58,-111.1176,44.6884,2026.60,
WYS,2003-06-17 23:04,-111.1176,44.6884,2026.60,
WYS,2003-06-18 02:20,-111.1176,44.6884,2026.60,
WYS,2003-06-18 11:16,-111.1176,44.6884,2026.60,
WYS,2003-06-18 15:35,-111.1176,44.6884,2026.60,
WYS,2003-06-18 17:40,-111.1176,44.6884,2026.60,
WYS,2003-06-18 21:00,-111.1176,44.6884,2026.60,
WYS,2003-06-18 22:04,-111.1176,44.6884,2026.60,
WYS,2003-06-18 23:01,-111.1176,44.6884,2026.60,
WYS,2003-06-19 02:24,-111.1176,44.6884,2026.60,
WYS,2003-06-19 15:53,-111.1176,44.6884,2026.60,
WYS,2003-06-19 21:14,-111.1176,44.6884,2026.60,
WYS,2003-06-19 23:13,-111.1176,44.6884,2026.60,
WYS,2003-06-20 02:22,-111.1176,44.6884,2026.60,
WYS,2003-06-20 11:15,-111.1176,44.6884,2026.60,
WYS,2003-06-20 15:54,-111.1176,44.6884,2026.60,
WYS,2003-06-20 17:38,-111.1176,44.6884,2026.60,
WYS,2003-06-20 21:13,-111.1176,44.6884,2026.60,
WYS,2003-06-20 22:19,-111.1176,44.6884,2026.60,
WYS,2003-06-20 23:04,-111.1176,44.6884,2026.60,0.00
WYS,2003-06-21 02:24,-111.1176,44.6884,2026.60,
WYS,2003-06-21 04:45,-111.1176,44.6884,2026.60,
WYS,2003-06-21 11:00,-111.1176,44.6884,2026.60,
WYS,2003-06-21 15:40,-111.1176,44.6884,2026.60,
WYS,2003-06-21 17:40,-111.1176,44.6884,2026.60,
WYS,2003-06-21 20:56,-111.1176,44.6884,2026.60,
WYS,2003-06-21 22:36,-111.1176,44.6884,2026.60,
WYS,2003-06-22 02:23,-111.1176,44.6884,2026.60,
WYS,2003-06-22 11:07,-111.1176,44.6884,2026.60,
WYS,2003-06-22 15:38,-111.1176,44.6884,2026.60,
WYS,2003-06-22 16:32,-111.1176,44.6884,2026.60,
WYS,2003-06-22 17:36,-111.1176,44.6884,2026.60,
WYS,2003-06-22 21:03,-111.1176,44.6884,2026.60,
WYS,2003-06-22 22:05,-111.1176,44.6884,2026.60,
WYS,2003-06-22 23:22,-111.1176,44.6884,2026.60,
WYS,2003-06-23 02:20,-111.1176,44.6884,2026.60,
WYS,2003-06-23 11:16,-111.1176,44.6884,2026.60,
WYS,2003-06-23 15:46,-111.1176,44.6884,2026.60,
WYS,2003-06-23 17:37,-111.1176,44.6884,2026.60,
WYS,2003-06-23 20:56,-111.1176,44.6884,2026.60,
WYS,2003-06-23 23:06,-111.1176,44.6884,2026.60,
WYS,2003-06-24 02:18,-111.1176,44.6884,2026.60,
WYS,2003-06-24 11:13,-111.1176,44.6884,2026.60,
WYS,2003-06-24 17:36,-111.1176,44.6884,2026.60,
WYS,2003-06-24 20:54,-111.1176,44.6884,2026.60,
WYS,2003-06-24 23:10,-111.1176,44.6884,2026.60,
WYS,2003-06-25 02:40,-111.1176,44.6884,2026.60,
WYS,2003-06-25 11:27,-111.1176,44.6884,2026.60,
WYS,2003-06-25 14:49,-111.1176,44.6884,2026.60,
WYS,2003-06-25 16:02,-111.1176,44.6884,2026.60,
WYS,2003-06-25 17:34,-111.1176,44.6884,2026.60,
WYS,2003-06-25 21:07,-111.1176,44.6884,2026.60,
WYS,2003-06-25 22:42,-111.1176,44.6884,2026.60,
WYS,2003-06-26 02:36,-111.1176,44.6884,2026.60,
WYS,2003-06-26 11:08,-111.1176,44.6884,2026.60,
WYS,2003-06-26 15:47,-111.1176,44.6884,2026.60,
WYS,2003-06-26 17:38,-111.1176,44.6884,2026.60,
WYS,2003-06-26 21:06,-111.1176,44.6884,2026.60,
WYS,2003-06-26 22:35,-111.1176,44.6884,2026.60,
WYS,2003-06-27 02:52,-111.1176,44.6884,2026.60,
WYS,2003-06-27 11:08,-111.1176,44.6884,2026.60,
WYS,2003-06-27 15:51,-111.1176,44.6884,2026.60,
WYS,2003-06-27 21:07,-111.1176,44.6884,2026.60,
WYS,2003-06-27 22:10,-111.1176,44.6884,2026.60,
WYS,2003-06-27 23:11,-111.1176,44.6884,2026.60,
WYS,2003-06-28 02:36,-111.1176,44.6884,2026.60,
WYS,2003-06-28 11:04,-111.1176,44.6884,2026.60,
WYS,2003-06-28 15:44,-111.1176,44.6884,2026.60,
WYS,2003-06-28 17:40,-111.1176,44.6884,2026.60,
WYS,2003-06-28 20:45,-111.1176,44.6884,2026.60,
WYS,2003-06-28 23:00,-111.1176,44.6884,2026.60,
WYS,2003-06-29 02:21,-111.1176,44.6884,2026.60,
WYS,2003-06-29 11:00,-111.1176,44.6884,2026.60,
WYS,2003-06-29 15:30,-111.1176,44.6884,2026.60,
WYS,2003-06-29 17:33,-111.1176,44.6884,2026.60,
WYS,2003-06-29 21:19,-111.1176,44.6884,2026.60,
WYS,2003-06-29 22:25,-111.1176,44.6884,2026.60,
WYS,2003-06-30 02:39,-111.1176,44.6884,2026.60,
WYS,2003-06-30 11:08,-111.1176,44.6884,2026.60,
WYS,2003-06-30 15:47,-111.1176,44.6884,2026.60,
WYS,2003-06-30 17:43,-111.1176,44.6884,2026.60,
WYS,2003-06-30 21:13,-111.1176,44.6884,2026.60,
WYS,2003-06-30 23:10,-111.1176,44.6884,2026.60,
WYS,2003-07-01 14:34,-111.1176,44.6884,2026.60,
WYS,2003-07-01 15:47,-111.1176,44.6884,2026.60,
WYS,2003-07-01 19:18,-111.1176,44.6884,2026.60,
WYS,2003-07-01 21:00,-111.1176,44.6884,2026.60,
WYS,2003-07-01 22:00,-111.1176,44.6884,2026.60,
WYS,2003-07-02 01:02,-111.1176,44.6884,2026.60,
WYS,2003-07-02 14:30,-111.1176,44.6884,2026.60,
WYS,2003-07-02 16:37,-111.1176,44.6884,2026.60,
WYS,2003-07-02 19:22,-111.1176,44.6884,2026.60,
WYS,2003-07-02 21:16,-111.1176,44.6884,2026.60,
WYS,2003-07-02 23:26,-111.1176,44.6884,2026.60,
WYS,2003-07-03 15:35,-111.1176,44.6884,2026.60,
WYS,2003-07-03 16:39,-111.1176,44.6884,2026.60,
WYS,2003-07-03 19:19,-111.1176,44.6884,2026.60,
WYS,2003-07-03 21:07,-111.1176,44.6884,2026.60,
WYS,2003-07-03 23:11,-111.1176,44.6884,2026.60,
WYS,2003-07-04 00:38,-111.1176,44.6884,2026.60,
WYS,2003-07-04 14:36,-111.1176,44.6884,2026.60,
WYS,2003-07-04 15:39,-111.1176,44.6884,2026.60,
WYS,2003-07-04 16:33,-111.1176,44.6884,2026.60,
WYS,2003-07-04 19:22,-111.1176,44.6884,2026.60,
WYS,2003-07-04 21:09,-111.1176,44.6884,2026.60,
WYS,2003-07-04 23:05,-111.1176,44.6884,2026.60,
WYS,2003-07-05 00:34,-111.1176,44.6884,2026.60,
WYS,2003-07-05 14:35,-111.1176,44.6884,2026.60,
WYS,2003-07-05 16:40,-111.1176,44.6884,2026.60,
WYS,2003-07-05 19:22,-111.1176,44.6884,2026.60,
WYS,2003-07-05 21:28,-111.1176,44.6884,2026.60,
WYS,2003-07-05 23:06,-111.1176,44.6884,2026.60,
WYS,2003-07-06 00:37,-111.1176,44.6884,2026.60,
WYS,2003-07-06 14:36,-111.1176,44.6884,2026.60,
WYS,2003-07-06 16:48,-111.1176,44.6884,2026.60,
WYS,2003-07-06 19:42,-111.1176,44.6884,2026.60,
WYS,2003-07-06 21:04,-111.1176,44.6884,2026.60,
WYS,2003-07-06 23:07,-111.1176,44.6884,2026.60,
WYS,2003-07-07 00:59,-111.1176,44.6884,2026.60,
WYS,2003-07-07 14:32,-111.1176,44.6884,2026.60,
WYS,2003-07-07 16:47,-111.1176,44.6884,2026.60,
WYS,2003-07-07 19:37,-111.1176,44.6884,2026.60,
WYS,2003-07-07 20:57,-111.1176,44.6884,2026.60,
WYS,2003-07-07 23:10,-111.1176,44.6884,2026.60,
WYS,2003-07-08 00:29,-111.1176,44.6884,2026.60,
WYS,2003-07-08 14:35,-111.1176,44.6884,2026.60,
WYS,2003-07-08 15:37,-111.1176,44.6884,2026.60,
WYS,2003-07-08 16:48,-111.1176,44.6884,2026.60,
WYS,2003-07-08 19:16,-111.1176,44.6884,2026.60,
WYS,2003-07-08 20:15,-111.1176,44.6884,2026.60,
WYS,2003-07-08 21:08,-111.1176,44.6884,2026.60,
WYS,2003-07-08 23:05,-111.1176,44.6884,2026.60,
WYS,2003-07-09 00:41,-111.1176,44.6884,2026.60,
WYS,2003-07-09 14:43,-111.1176,44.6884,2026.60,
WYS,2003-07-09 19:19,-111.1176,44.6884,2026.60,
WYS,2003-07-09 21:05,-111.1176,44.6884,2026.60,
WYS,2003-07-09 23:40,-111.1176,44.6884,2026.60,
WYS,2003-07-10 14:34,-111.1176,44.6884,2026.60,
WYS,2003-07-10 15:29,-111.1176,44.6884,2026.60,
WYS,2003-07-10 16:37,-111.1176,44.6884,2026.60,
WYS,2003-07-10 19:24,-111.1176,44.6884,2026.60,
WYS,2003-07-10 21:08,-111.1176,44.6884,2026.60,
WYS,2003-07-10 23:06,-111.1176,44.6884,2026.60,
WYS,2003-07-11 00:37,-111.1176,44.6884,2026.60,
WYS,2003-07-11 14:29,-111.1176,44.6884,2026.60,
WYS,2003-07-11 16:34,-111.1176,44.6884,2026.60,
WYS,2003-07-11 19:13,-111.1176,44.6884,2026.60,
WYS,2003-07-11 21:03,-111.1176,44.6884,2026.60,
WYS,2003-07-11 23:08,-111.1176,44.6884,2026.60,
WYS,2003-07-12 00:23,-111.1176,44.6884,2026.60,
WYS,2003-07-12 14:36,-111.1176,44.6884,2026.60,
WYS,2003-07-12 16:34,-111.1176,44.6884,2026.60,
WYS,2003-07-12 19:10,-111.1176,44.6884,2026.60,
WYS,2003-07-12 21:43,-111.1176,44.6884,2026.60,
WYS,2003-07-12 23:21,-111.1176,44.6884,2026.60,
WYS,2003-07-13 00:44,-111.1176,44.6884,2026.60,
WYS,2003-07-13 14:53,-111.1176,44.6884,2026.60,
WYS,2003-07-13 16:35,-111.1176,44.6884,2026.60,
WYS,2003-07-13 20:10,-111.1176,44.6884,2026.60,
WYS,2003-07-13 21:00,-111.1176,44.6884,2026.60,
WYS,2003-07-13 23:24,-111.1176,44.6884,2026.60,
WYS,2003-07-14 00:34,-111.1176,44.6884,2026.60,
WYS,2003-07-14 14:31,-111.1176,44.6884,2026.60,
WYS,2003-07-14 16:30,-111.1176,44.6884,2026.60,
WYS,2003-07-14 19:22,-111.1176,44.6884,2026.60,
WYS,2003-07-14 20:55,-111.1176,44.6884,2026.60,
WYS,2003-07-14 23:07,-111.1176,44.6884,2026.60,
WYS,2003-07-15 14:38,-111.1176,44.6884,2026.60,
WYS,2003-07-15 16:34,-111.1176,44.6884,2026.60,
WYS,2003-07-15 19:21,-111.1176,44.6884,2026.60,
WYS,2003-07-15 21:10,-111.1176,44.6884,2026.60,
WYS,2003-07-15 23:02,-111.1176,44.6884,2026.60,
WYS,2003-07-16 00:45,-111.1176,44.6884,2026.60,
WYS,2003-07-16 14:28,-111.1176,44.6884,2026.60,
WYS,2003-07-16 16:36,-111.1176,44.6884,2026.60,
WYS,2003-07-16 19:30,-111.1176,44.6884,2026.60,
WYS,2003-07-16 21:10,-111.1176,44.6884,2026.60,
WYS,2003-07-16 23:19,-111.1176,44.6884,2026.60,
WYS,2003-07-17 00:35,-111.1176,44.6884,2026.60,
WYS,2003-07-17 14:31,-111.1176,44.6884,2026.60,
WYS,2003-07-17 15:48,-111.1176,44.6884,2026.60,0.00
WYS,2003-07-17 16:35,-111.1176,44.6884,2026.60,
WYS,2003-07-17 19:33,-111.1176,44.6884,2026.60,
WYS,2003-07-17 21:06,-111.1176,44.6884,2026.60,
WYS,2003-07-17 23:06,-111.1176,44.6884,2026.60,
WYS,2003-07-18 00:42,-111.1176,44.6884,2026.60,
WYS,2003-07-18 14:31,-111.1176,44.6884,2026.60,
WYS,2003-07-18 16:31,-111.1176,44.6884,2026.60,
WYS,2003-07-18 19:18,-111.1176,44.6884,2026.60,
WYS,2003-07-18 21:04,-111.1176,44.6884,2026.60,
WYS,2003-07-18 23:00,-111.1176,44.6884,2026.60,
WYS,2003-07-19 00:40,-111.1176,44.6884,2026.60,
WYS,2003-07-19 14:30,-111.1176,44.6884,2026.60,
WYS,2003-07-19 16:32,-111.1176,44.6884,2026.60,
WYS,2003-07-19 19:27,-111.1176,44.6884,2026.60,
WYS,2003-07-19 21:05,-111.1176,44.6884,2026.60,
WYS,2003-07-19 23:16,-111.1176,44.6884,2026.60,
WYS,2003-07-20 00:29,-111.1176,44.6884,2026.60,
WYS,2003-07-20 14:50,-111.1176,44.6884,2026.60,
WYS,2003-07-20 16:37,-111.1176,44.6884,2026.60,
WYS,2003-07-20 19:20,-111.1176,44.6884,2026.60,
WYS,2003-07-20 21:05,-111.1176,44.6884,2026.60,
WYS,2003-07-20 23:55,-111.1176,44.6884,2026.60,
WYS,2003-07-21 00:35,-111.1176,44.6884,2026.60,
WYS,2003-07-21 14:27,-111.1176,44.6884,2026.60,
WYS,2003-07-21 16:40,-111.1176,44.6884,2026.60,
WYS,2003-07-21 19:22,-111.1176,44.6884,2026.60,
WYS,2003-07-21 21:07,-111.1176,44.6884,2026.60,
WYS,2003-07-21 23:07,-111.1176,44.6884,2026.60,
WYS,2003-07-22 00:32,-111.1176,44.6884,2026.60,
WYS,2003-07-22 14:35,-111.1176,44.6884,2026.60,
WYS,2003-07-22 16:32,-111.1176,44.6884,2026.60,
WYS,2003-07-22 19:17,-111.1176,44.6884,2026.60,
WYS,2003-07-22 21:10,-111.1176,44.6884,2026.60,
WYS,2003-07-22 23:13,-111.1176,44.6884,2026.60,
WYS,2003-07-23 00:41,-111.1176,44.6884,2026.60,
WYS,2003-07-23 14:31,-111.1176,44.6884,2026.60,
WYS,2003-07-23 16:35,-111.1176,44.6884,2026.60,
WYS,2003-07-23 19:22,-111.1176,44.6884,2026.60,
WYS,2003-07-23 21:08,-111.1176,44.6884,2026.60,
WYS,2003-07-23 23:57,-111.1176,44.6884,2026.60,
WYS,2003-07-24 00:31,-111.1176,44.6884,2026.60,
WYS,2003-07-24 01:21,-111.1176,44.6884,2026.60,
WYS,2003-07-24 16:38,-111.1176,44.6884,2026.60,
WYS,2003-07-24 19:06,-111.1176,44.6884,2026.60,
WYS,2003-07-24 20:59,-111.1176,44.6884,2026.60,
WYS,2003-07-24 23:09,-111.1176,44.6884,2026.60,
WYS,2003-07-25 00:34,-111.1176,44.6884,2026.60,
WYS,2003-07-25 14:35,-111.1176,44.6884,2026.60,
WYS,2003-07-25 16:35,-111.1176,44.6884,2026.60,
WYS,2003-07-25 19:14,-111.1176,44.6884,2026.60,
WYS,2003-07-25 21:04,-111.1176,44.6884,2026.60,
WYS,2003-07-25 23:03,-111.1176,44.6884,2026.60,
WYS,2003-07-26 00:17,-111.1176,44.6884,2026.60,
WYS,2003-07-26 14:33,-111.1176,44.6884,2026.60,
WYS,2003-07-26 16:29,-111.1176,44.6884,2026.60,
WYS,2003-07-26 19:24,-111.1176,44.6884,2026.60,
WYS,2003-07-26 20:57,-111.1176,44.6884,2026.60,
WYS,2003-07-26 23:06,-111.1176,44.6884,2026.60,
WYS,2003-07-27 00:35,-111.1176,44.6884,2026.60,
WYS,2003-07-27 14:36,-111.1176,44.6884,2026.60,
WYS,2003-07-27 23:30,-111.1176,44.6884,2026.60,
WYS,2003-07-28 00:31,-111.1176,44.6884,2026.60,
WYS,2003-07-28 14:26,-111.1176,44.6884,2026.60,
WYS,2003-07-28 16:35,-111.1176,44.6884,2026.60,
WYS,2003-07-28 19:20,-111.1176,44.6884,2026.60,
WYS,2003-07-28 21:15,-111.1176,44.6884,2026.60,
WYS,2003-07-28 23:27,-111.1176,44.6884,2026.60,
WYS,2003-07-29 00:49,-111.1176,44.6884,2026.60,
WYS,2003-07-29 14:28,-111.1176,44.6884,2026.60,
WYS,2003-07-29 16:35,-111.1176,44.6884,2026.60,
WYS,2003-07-29 19:15,-111.1176,44.6884,2026.60,
