station,datetime,lon,lat,elev,precip
3DU,2012-03-24 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-24 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-24 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-26 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-26 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-26 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-26 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-26 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-27 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-27 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-27 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-27 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-28 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-28 13:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-28 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-28 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-28 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-28 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-29 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-29 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-29 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-29 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-29 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-30 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-30 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-30 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-30 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-30 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-31 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-31 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-31 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-31 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-31 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-03-31 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-01 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-02 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-04 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-04 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-04 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-04 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-04 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-04 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-05 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-05 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-05 17:41,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-05 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-05 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-05 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-06 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-09 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-10 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-10 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-10 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-10 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-10 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-11 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-11 14:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-11 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-11 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-11 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-12 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-12 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-12 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-12 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-12 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-13 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-13 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-13 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-13 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-13 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-14 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-15 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-16 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-16 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-16 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-16 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-16 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-16 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-17 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-17 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-17 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-17 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-18 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-18 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-18 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-18 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-19 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-20 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-20 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-20 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-20 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-21 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-21 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-21 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-22 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-22 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-22 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-22 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-22 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-22 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-23 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-23 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-23 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-23 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-24 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-24 13:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-24 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-24 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-25 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-25 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-25 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-25 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-25 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-26 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-26 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-26 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-26 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-27 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-27 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-27 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-28 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-28 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-28 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-28 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-28 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-28 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-29 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-29 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-29 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-29 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-30 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-30 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-30 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-30 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-30 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-04-30 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-01 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-01 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-01 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-01 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-01 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-01 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-02 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-02 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-02 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-02 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-02 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-02 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-03 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-04 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-04 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-04 18:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-04 21:35,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-04 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-04 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-05 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-05 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-05 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-05 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-05 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-05 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-07 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-07 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-07 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-07 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-08 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-08 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-08 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-08 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-08 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-09 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-09 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-09 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-09 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-09 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-09 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-10 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-10 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-10 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-10 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-10 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-10 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-11 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-11 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-11 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-11 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-12 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-12 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-12 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-12 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-12 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-13 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-13 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-13 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-13 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-13 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-14 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-14 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-14 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-14 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-14 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-14 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-15 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-15 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-15 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-15 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-15 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-16 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-16 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-16 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-16 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 13:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-17 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-18 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-18 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-18 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-18 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-19 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-19 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-19 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-20 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-20 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-20 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-20 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-21 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-21 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-21 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-21 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-22 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-22 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-22 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-22 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-22 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-23 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-23 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-23 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-23 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-23 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-24 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-24 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-24 17:41,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-24 21:44,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-24 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-25 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-25 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-25 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-25 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-26 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-26 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-26 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-26 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-28 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-28 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-28 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-28 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-28 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-28 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-29 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-30 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-31 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-31 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-31 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-31 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2012-05-31 21:40,-113.1500,46.6667,1202.00,0.00
